PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
1757,103710774.0,6602963.0,CC1(N=C(N=C(N1C2=CC(=CC=C2)OC)N)N)C.Cl,Active,,,,0.0555,EC50,=,55.5,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,103710775.0,16398976.0,CC(C)CCN1CC(=O)N2[C@H](C1=O)CC3=C(C2C4=CC=C(C=C4)OC)NC5=CC=CC=C35,Active,,,,3.19,EC50,=,3190,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,103710776.0,2938657.0,CCOC(=O)COC1=C(C=C(C=C1)C2C(=C(NC(=S)N2)C)C(=O)C)OC,Active,,,,4.03,EC50,=,4030,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,103710777.0,44170246.0,CC1=CC(=NN1C2=CC=C(C=C2)NC(=O)C3CCN(CC3)CC4=CC5=NON=C5C=C4)C,Active,,,,0.43,EC50,=,430,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,103710778.0,775665.0,CSC1=NN=C(N1CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-],Active,,,,0.652,EC50,=,652,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,103710779.0,6615734.0,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC(=C(C(=C3)OC)OC)OC)C4=CC(=CC=C4)OC,Active,,,,1.092,EC50,=,1092,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,103710780.0,24020278.0,CCOC1=C(C=CC(=C1)C2C(=C(N=C3N2C(=O)C(=CC4=CC=CC=C4O)S3)C)C(=O)OCC)OCC=C,Active,,,,0.608,EC50,=,608,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,103710781.0,42743670.0,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC=C(C=C3)C(F)(F)F,Active,,,,0.1658,EC50,=,165.8,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,103710782.0,2728441.0,CCOC(=O)C1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,Active,,,,0.549,EC50,=,549,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,103710783.0,45488446.0,C1CCN(CC1)C(=O)C(CC2=CNC3=CC=CC=C32)NS(=O)(=O)C4=CC=C(C=C4)Cl,Active,,,,0.719,EC50,=,719,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,103710784.0,3142366.0,C1C(OC(O1)C2=CC=CC=C2)CN3C(=O)C4=CC=CC=C4C(=O)N3,Active,,,,0.678,EC50,=,678,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,103710785.0,661700.0,C1COCCN1CCCNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl,Active,,,,0.1089,EC50,=,108.9,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,103710786.0,3749840.0,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)C(=O)OC5CCCC5,Active,,,,2.592,EC50,=,2592,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,103710787.0,43813852.0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CC3CCC(C2)N3C4CC4,Active,,,,0.45,EC50,=,450,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,103710788.0,2874606.0,C1CC(OC1)CNCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,Active,,,,0.261,EC50,=,261,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,103710789.0,45488447.0,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(=C3)C)N(CC4=CC=CC=C4)C(=O)NC5=C(C=CC=C5C(C)C)C(C)C,Active,,,,0.395,EC50,=,395,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,103710790.0,45488448.0,CCC1=CC2=C(N=CN=C2S1)NCCN3CCCCC3.Cl.Cl,Active,,,,1.32,EC50,=,1320,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,103710791.0,2808856.0,COC1=C(C=C2C(=C1)C(=NC=N2)NC3CCN(CC3)CC4=CC=CC=C4)OC,Active,,,,0.4,EC50,=,400,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,103710792.0,4663622.0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NC(=O)C4=C(C=CC(=C4)Cl)O,Active,,,,1.13,EC50,=,1130,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,103710793.0,15099239.0,C#CC[N+]1(CCCCC1)CC#CC2=CC=CC3=CC=CC=C32.[Br-],Active,,,,0.973,EC50,=,973,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,103710794.0,4549404.0,C1=CC=C(C=C1)P(=S)(C2=CC=CC=C2)OCC3C(C3(Cl)Cl)COP(=S)(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,0.385,EC50,=,385,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,103710795.0,45488449.0,CC1=CC(=CC(=C1)N(C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCN(CC4)C)C(=O)C)C,Active,,,,0.067,EC50,=,67,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,103710796.0,3133836.0,C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)NC3=CC=C(C=C3)OC(F)(F)F)C4=CC=CS4,Active,,,,0.492,EC50,=,492,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,103710797.0,2775472.0,C1C(O1)CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl,Active,,,,0.341,EC50,=,341,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,103710798.0,4859704.0,COC1=CC(=C(C=C1)OC)C2CC(=O)N3CN(CSC3=C2C#N)CC4=CC=CC=C4,Active,,,,0.638,EC50,=,638,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,103710799.0,770379.0,C1=CC=C(C=C1)C(=O)ON=C(C2=CC=C(C=C2)Cl)C3=CC=NC=C3,Active,,,,1.239,EC50,=,1239,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,103710800.0,54728779.0,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC[N+](CC)(CC)CC)O.[I-],Active,,,,0.813,EC50,=,813,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,103710801.0,2867462.0,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=CC=C3Cl)C4=CC(=C(C=C4)OC)OC)C(=O)OC,Active,,,,1.293,EC50,=,1293,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,103710802.0,45488450.0,CC(=O)N(C1=CC=C(C=C1)I)C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCC4,Active,,,,0.553,EC50,=,553,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,103710803.0,45488451.0,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC(=C(C=C4)C)[N+](=O)[O-],Active,,,,0.744,EC50,=,744,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,103710804.0,2850112.0,CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Unspecified,,,,12.5,EC50,>,12500,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,103710805.0,45488452.0,COC1=CC=C(C=C1)C(CC2=CC=CC=C2)NC3CN4CCC3CC4.Cl.Cl,Active,,,,4.26,EC50,=,4260,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,103710806.0,3116985.0,C1=CC=C(C=C1)C2=C(C3(C4C(C2(C3=O)C5=CC=CC=C5)C(=O)N(C4=O)C6=CC=C(C=C6)F)C7=CC=CC=C7)C8=CC=CC=C8,Active,,,,0.563,EC50,=,563,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,103710807.0,135511550.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=CC(=O)N2,Active,,,,0.859,EC50,=,859,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,103710808.0,1205947.0,CC1=CC(=C(C=C1)O)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CC=C4,Active,,,,1.816,EC50,=,1816,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,103710809.0,3219137.0,CC1=CC=C(C=C1)C(=O)NC2CCN(CC2)S(=O)(=O)C3=C(C=C(C=C3C)C)C,Active,,,,1.445,EC50,=,1445,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,103710810.0,2829152.0,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)OC(=O)C5CC5,Active,,,,0.0847,EC50,=,84.7,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,103710811.0,3111137.0,C1=CC=C(C=C1)C2=C(N(C=N2)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O)C6=CC=CC=C6,Active,,,,0.589,EC50,=,589,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,103710812.0,2847809.0,C1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)Cl,Active,,,,0.319,EC50,=,319,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,103710813.0,4571213.0,C1C2CC3(CC1CC(C2)(C3)C4=CC=C(C=C4)NC(=O)C5=CC=CS5)C6=CC=CC=C6,Active,,,,0.645,EC50,=,645,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,103710814.0,135418010.0,CC1=CC=C(C=C1)C2=NN(C3=C2C=C(C(=O)N3)CNCC4=CC=CC=C4)C5=CC=CC=C5,Active,,,,1.607,EC50,=,1607,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,103710815.0,11890598.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)OC(=O)CC5=CC=CS5,Active,,,,0.0098,EC50,=,9.8,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,103710815.0,11890598.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)OC(=O)CC5=CC=CS5,Active,,,,0.0622,EC50,=,62.2,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,103710816.0,2874418.0,CC(C)CCNCC(CN1C2=C(C=C(C=C2)Br)C3=C1C=CC(=C3)Br)O,Active,,,,0.2701,EC50,=,270.1,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,103710817.0,42724193.0,CC(CCCN(CC1=CC=CC=C1OC)C(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])NC3=C4C(=CC(=C3)OC)C=CC=N4,Active,,,,1.204,EC50,=,1204,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,103710818.0,45488453.0,C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=C(C=C4)Br)O.Cl,Active,,,,0.2539,EC50,=,253.9,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,103710819.0,6544565.0,CCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)C3=CC=C(S3)C,Active,,,,1.678,EC50,=,1678,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,103710820.0,1179668.0,CCOC(=O)C1CCN(CC1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C,Active,,,,0.2007,EC50,=,200.7,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
