compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL3581615,CC(C)=CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]45C[C@]4(CC[C@H]5[C@@H]4C[C@H]([C@H](O)C(C)(C)O)O[C@H]4O)[C@]3(C)[C@H](O)C[C@H]2C1(C)C,IC50,1400.0,0
CHEMBL461909,CC(C)=CC1Oc2c(c3c(c4ccccc24)OC(C)(C)C=C3)C2=C1C(=O)c1ccccc1C2=O,IC50,22000.0,0
CHEMBL364090,CC(C)=CCC(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@@H]3[C@H](C)N(C)C[C@]312,IC50,1130.0,0
CHEMBL5207478,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=C(C)C1O)C(=O)O,IC50,15200.0,0
CHEMBL5191298,CC(C)=CCC/C(=C/CC/C(C)=C/CCc1ccc2c(c1)C(=O)C=C(C)C2=O)C(=O)O,IC50,5400.0,0
CHEMBL4753727,CC(C)=CCC/C(C)=C/C1Oc2c(c3c(c4ccccc24)OC(C)(CCC=C(C)C)C=C3)C2=C1C(=O)c1ccccc1C2=O,IC50,17000.0,0
CHEMBL4787802,CC(C)=CCC/C(C)=C/CC/C(C)=C/C1Oc2c(c3c(c4ccccc24)OC(C)(CC/C=C(\C)CCC=C(C)C)C=C3)C2=C1C(=O)c1ccccc1C2=O,IC50,14000.0,0
CHEMBL4096919,CC(C)=CCC/C(C)=C/CC/C(C)=C/C1Oc2c(cc(O)c3c2-c2cc(O)ccc2OC3/C=C(\C)CC/C=C(\C)CCC=C(C)C)C2=C1C(=O)C=CC2=O,IC50,33900.0,0
CHEMBL4090877,CC(C)=CCC/C(C)=C/CC/C(C)=C/C1Oc2ccc(O)cc2C2=C1C(=O)C=CC2=O,IC50,7200.0,0
CHEMBL121305,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,IC50,5300.0,0
CHEMBL23293,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,IC50,10000.0,0
CHEMBL1213869,CC(C)=CCC/C(C)=C/CC/C(C)=C/C[C@@]1(C)SC(=O)C(C)=C1O,IC50,8000.0,0
CHEMBL4076843,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=C2C(=O)C2=C(C1=O)S(=O)(=O)CCN2,IC50,4000.0,0
CHEMBL4104673,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=C2C(=O)C2=C(NCCS2(=O)=O)C1=O,IC50,2900.0,0
CHEMBL4105597,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc2c(cc1O)C1=C(C(=O)C3=C(C1=O)S(=O)(=O)CCN3)C(/C=C(\C)CC/C=C(\C)CCC=C(C)C)O2,IC50,7400.0,0
CHEMBL4086502,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc2c(cc1O)C1=C(C(=O)C3=C(NCCS3(=O)=O)C1=O)C(/C=C(\C)CC/C=C(\C)CCC=C(C)C)O2,IC50,3400.0,0
CHEMBL5414440,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cn1cc(C(C)(C)O)nn1,IC50,1990.0,0
CHEMBL4587017,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cn1cc(CSc2ccccc2C(=O)O)nn1,IC50,25970.0,0
CHEMBL5410554,CC(C)=CCC/C(C)=C/CC/C(C)=C\Cn1cc(CCO)nn1,IC50,2050.0,0
CHEMBL1213810,CC(C)=CCC/C(C)=C/CC1(C)C(=O)S[C@@H](C)C1=O,IC50,30000.0,0
CHEMBL197346,CC(C)=CCC/C(C)=C/CC1(C)SC(O)=C(C)C1=O,IC50,40000.0,0
CHEMBL4787446,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c(-c3c4c(c5ccccc5c3O)OC(C)(CC/C=C(\C)CCC=C(C)C)C=C4)c(O)c3ccccc3c2O1,IC50,7050.0,0
CHEMBL4781711,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c3c(c4ccccc4c2O1)OC(C)(CC/C=C(\C)CCC=C(C)C)C=C3,IC50,18000.0,0
CHEMBL4742380,CC(C)=CCC/C(C)=C/CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,IC50,28000.0,0
CHEMBL1668041,CC(C)=CCC/C(C)=C/CN/C=C1\C(=O)CC[C@]2(C)C1=C(O)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,IC50,530.0,1
CHEMBL3261885,CC(C)=CCC/C(C)=C/CNC(=O)COC1C2CC3CC(C2)CC1C3,IC50,18000.0,0
CHEMBL3261883,CC(C)=CCC/C(C)=C/CNCCCOC1C2CC3CC(C2)CC1C3,IC50,2400.0,0
CHEMBL561057,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,IC50,3000.0,0
CHEMBL3261887,CC(C)=CCC/C(C)=C/CNCCOC(C)(C)C,IC50,13000.0,0
CHEMBL3261880,CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,IC50,2400.0,0
CHEMBL3261890,CC(C)=CCC/C(C)=C/CNCCO[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,IC50,6000.0,0
CHEMBL3261889,CC(C)=CCC/C(C)=C/CNCCOc1cccc2ccccc12,IC50,309000.0,0
CHEMBL3261888,CC(C)=CCC/C(C)=C/CNCCOc1ccccc1,IC50,51000.0,0
CHEMBL25719,CC(C)=CCC/C(C)=C/CO,IC50,52000.0,0
CHEMBL3261886,CC(C)=CCC/C(C)=C/COCC(=O)NC1C2CC3CC(C2)CC1C3,IC50,11000.0,0
CHEMBL3261881,CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,IC50,2800.0,0
CHEMBL3261882,CC(C)=CCC/C(C)=C/COCCOC1C2CC3CC(C2)CC1C3,IC50,24000.0,0
CHEMBL3759534,CC(C)=CCC/C(C)=C/COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,IC50,3670.0,0
CHEMBL49890,CC(C)=CCC/C(C)=C/CSc1ccccc1C(=O)O,IC50,200000.0,0
CHEMBL1213866,CC(C)=CCC/C(C)=C/C[C@@]1(C)SC(=O)C(C)=C1O,IC50,8000.0,0
CHEMBL3261884,CC(C)=CCC/C(C)=C/C[N+](C)(C)CCOC1C2CC3CC(C2)CC1C3.[I-],IC50,160.0,1
CHEMBL524326,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)C(C)C)c1O,IC50,12500.0,0
CHEMBL482023,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,IC50,59000.0,0
CHEMBL4079913,CC(C)=CCC/C(C)=C/Cc1cc(O)cc2c1OC(/C=C(\C)CCC=C(C)C)C1=C2C(=O)C2=C(C1=O)S(=O)(=O)CCN2,IC50,17000.0,0
CHEMBL4087793,CC(C)=CCC/C(C)=C/Cc1cc(O)cc2c1OC(/C=C(\C)CCC=C(C)C)C1=C2C(=O)C2=C(NCCS2(=O)=O)C1=O,IC50,4560.0,0
CHEMBL4066468,CC(C)=CCC/C(C)=C/Cc1cc2c(cc1O)C1=C(C(=O)C3=C(C1=O)S(=O)(=O)CCN3)C(/C=C(\C)CCC=C(C)C)O2,IC50,4390.0,0
CHEMBL4104149,CC(C)=CCC/C(C)=C/Cc1cc2c(cc1O)C1=C(C(=O)C3=C(NCCS3(=O)=O)C1=O)C(/C=C(\C)CCC=C(C)C)O2,IC50,17000.0,0
CHEMBL4483747,CC(C)=CCC/C(C)=C/Cn1cc(CSc2ccccc2C(=O)O)nn1,IC50,200000.0,0
CHEMBL382849,CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12C[C@H](O)C=CC2=O,IC50,9100.0,0
CHEMBL457429,CC(C)=CCC/C(C)=N\NC(N)=S,IC50,12600.0,0
CHEMBL196418,CC(C)=CCC1(C)SC(O)=C(C)C1=O,IC50,95000.0,0
CHEMBL4743345,CC(C)=CCC1(CC=C(C)C)C(=O)C(=O)C2=C1O[C@H](c1ccccc1)C[C@H]2O,IC50,7000.0,0
CHEMBL4753230,CC(C)=CCC1(CC=C(C)C)C(=O)[C@@](O)(CC=C(C)C)C(=O)C2=C1O[C@H](c1ccccc1)C[C@H]2O,IC50,7300.0,0
CHEMBL4751698,CC(C)=CCC1(CC=C(C)C)C(=O)[C@](O)(CC=C(C)C)C(=O)C2=C1O[C@H](c1ccccc1)C[C@H]2O,IC50,5700.0,0
CHEMBL15193,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,IC50,80000.0,0
CHEMBL5289505,CC(C)=CCC1=C(O)[C@@]2(C(=O)c3ccccc3)C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)C2(C)C)C1=O,IC50,1000.0,1
CHEMBL4294043,CC(C)=CCC1=C(OCc2cn(-c3ccc(C#N)cc3)nn2)C(=O)c2ccccc2C1=O,IC50,8400.0,0
CHEMBL4286136,CC(C)=CCC1=C(OCc2cn(-c3ccc(Cl)cc3)nn2)C(=O)c2ccccc2C1=O,IC50,9800.0,0
CHEMBL4290643,CC(C)=CCC1=C(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(=O)c2ccccc2C1=O,IC50,104600.0,0
CHEMBL4289565,CC(C)=CCC1=C(OCc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)C(=O)c2ccccc2C1=O,IC50,11700.0,0
CHEMBL4282756,CC(C)=CCC1=C(OCc2cn(-c3cccc(F)c3)nn2)C(=O)c2ccccc2C1=O,IC50,8400.0,0
CHEMBL4279299,CC(C)=CCC1=C(OCc2cn(-c3ccccc3)nn2)C(=O)c2ccccc2C1=O,IC50,19100.0,0
CHEMBL4285728,CC(C)=CCC1=C(OCc2cn(-c3ccccc3C)nn2)C(=O)c2ccccc2C1=O,IC50,18800.0,0
CHEMBL4294447,CC(C)=CCC1=C(OCc2cn(-c3cccnc3)nn2)C(=O)c2ccccc2C1=O,IC50,5200.0,0
CHEMBL4279323,CC(C)=CCC1=C(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)C(=O)c2ccccc2C1=O,IC50,15100.0,0
CHEMBL4294474,CC(C)=CCC1=C(OCc2cn(C3CCN(C(=O)OC(C)(C)C)CC3)nn2)C(=O)c2ccccc2C1=O,IC50,4000.0,0
CHEMBL4286582,CC(C)=CCC1=C(OCc2cn(C3CCNCC3)nn2)C(=O)c2ccccc2C1=O,IC50,4600.0,0
CHEMBL4283874,CC(C)=CCC1=C(OCc2cn(C3C[C@@H](CO)O[C@H]3n3cc(C)c(=O)[nH]c3=O)nn2)C(=O)c2ccccc2C1=O,IC50,13600.0,0
CHEMBL4291066,CC(C)=CCC1=C(OCc2cn(Cc3ccccc3)nn2)C(=O)c2ccccc2C1=O,IC50,7800.0,0
CHEMBL4283216,CC(C)=CCC1=C(OCc2cn(Cc3ccccn3)nn2)C(=O)c2ccccc2C1=O,IC50,8700.0,0
CHEMBL4590672,CC(C)=CCCC(C)=CCc1c(O)c(Cc2c(O)c(C)c(C)oc2=O)c(O)c(C(=O)C(C)C)c1O,IC50,5700.0,0
CHEMBL4527906,CC(C)=CCCC(C)=CCc1c(O)c2c(c(C(=O)C(C)C)c1O)OC1(C2)OC(C)=C(C)C1=O,IC50,7200.0,0
CHEMBL1775015,CC(C)=CCCC(C)C1CC=C(C)C(O)C1O,IC50,20000.0,0
CHEMBL395827,CC(C)=CCCC(C)CCO,IC50,192000.0,0
CHEMBL1213867,CC(C)=CCCC(C)CC[C@@]1(C)SC(=O)C(C)=C1O,IC50,57000.0,0
CHEMBL4743064,CC(C)=CCCC1(C)C=Cc2c(-c3c4c(c5ccccc5c3O)OC(C)(CCC=C(C)C)C=C4)c(O)c3ccccc3c2O1,IC50,10560.0,0
CHEMBL2335725,CC(C)=CCCC1(C)C=Cc2c(O)c(C(=O)/C=C/c3cc(C=O)ccc3O)cc(CC=C(C)C)c2O1,IC50,73.25,1
CHEMBL479289,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,IC50,52000.0,0
CHEMBL2336169,CC(C)=CCCC1(C)C=Cc2c(ccc(C(=O)/C=C/c3cc(C=O)ccc3O)c2O)O1,IC50,347.36,1
CHEMBL2336170,CC(C)=CCCC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)c(C=O)c3)c2O)O1,IC50,125.35,1
CHEMBL4785122,CC(C)=CCCC1(C)C=Cc2c3c(c4ccccc4c2O1)OC(C)(CCC=C(C)C)C=C3,IC50,23000.0,0
CHEMBL2335727,CC(C)=CCCC1(C)C=Cc2ccc(O)c(C(=O)/C=C/c3cc(C=O)ccc3O)c2O1,IC50,87.55,1
CHEMBL2335726,CC(C)=CCCC1(C)C=Cc2ccc(O)c(C(=O)/C=C/c3ccc(O)c(C=O)c3)c2O1,IC50,84.21,1
CHEMBL3793864,CC(C)=CCCC1=CCC2(C(=O)C(C)(C)C(=O)C(C)(C)C2=O)C(CC(C)C)C1,IC50,3810.0,0
CHEMBL169908,CC(C)=CCC[C@@H](C)[C@H]1CC[C@](C)(N=C=S)[C@H]2CCC(C)=C[C@H]12,IC50,30000.0,0
CHEMBL1257966,CC(C)=CCC[C@@](C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/Cc2cc(ccc2O)C(=O)O1,IC50,5200.0,0
CHEMBL394423,CC(C)=CCC[C@@]1(C)OCC2=CC(=O)CC21,IC50,1800.0,0
CHEMBL2419630,CC(C)=CCC[C@@]1(C)O[C@@H]1CC/C(C)=C/COC[C@H]1O[C@@H](N2CCC(=O)NC2=O)[C@H](O)[C@@H]1O,IC50,69300.0,0
CHEMBL1775016,CC(C)=CCC[C@H](C)[C@@H]1C=C[C@](C)(O)[C@@H](O)C1,IC50,20000.0,0
CHEMBL4071869,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCN(C)C)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,5650.0,0
CHEMBL4088845,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccc(Br)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,3120.0,0
CHEMBL4063236,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccc(Cl)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1O,IC50,2440.0,0
CHEMBL4067619,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccc(Cl)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,2700.0,0
CHEMBL4084888,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccc(F)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,1250.0,0
CHEMBL4100864,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccccc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,1400.0,0
CHEMBL4074621,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCc3ccc(Br)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,1420.0,0
CHEMBL4076961,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCc3ccc(Cl)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,1360.0,0
CHEMBL4100378,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCc3ccc(F)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,1790.0,0
CHEMBL4101320,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCc3ccccc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,2120.0,0
CHEMBL4077971,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)O)c(O)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,8440.0,0
CHEMBL4096019,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)O)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1O,IC50,13620.0,0
CHEMBL4092646,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)O)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,9970.0,0
CHEMBL243525,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2OC(=O)c1cccnc1,IC50,4800.0,0
CHEMBL275078,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2[O-].[Li+],IC50,2100.0,0
CHEMBL437196,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,IC50,8600.0,0
CHEMBL242668,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(C)(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,IC50,27000.0,0
CHEMBL242882,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(Cl)(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,IC50,6700.0,0
CHEMBL242881,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@](O)(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,IC50,600.0,1
CHEMBL452483,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(O)c(O)c1)=C2O,IC50,3320.0,0
CHEMBL2403405,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]1(CC=C(C)C)C(=O)C(C(=O)c1ccc(OCCC3OCCO3)c(OCCC3OCCO3)c1)=C2O,IC50,2000.0,0
CHEMBL2368522,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)[C@@]3(CC=C(C)C)O[C@@]2(O)[C@]1(C(=O)C(C)C)C3=O,IC50,2000.0,0
CHEMBL397752,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23CC(C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,IC50,1700.0,0
CHEMBL1257246,CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,IC50,2900.0,0
CHEMBL4797118,CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,IC50,34000.0,0
CHEMBL4278900,CC(C)=CCCc1cnc2c(C)cc(O)c3c2c1CC[C@H]3C,IC50,7700.0,0
CHEMBL5424190,CC(C)=CCCc1cnc2c(C)cc(OC3CCCC3)c3c2c1CC[C@H]3C,IC50,12500.0,0
CHEMBL5427002,CC(C)=CCCc1cnc2c(C)cc(OCc3cc(F)ccc3F)c3c2c1CC[C@H]3C,IC50,8000.0,0
CHEMBL5414075,CC(C)=CCCc1cnc2c(C)cc(OCc3ccc(Br)cc3)c3c2c1CC[C@H]3C,IC50,9700.0,0
CHEMBL5417741,CC(C)=CCCc1cnc2c(C)cc(OCc3cccc(Br)c3)c3c2c1CC[C@H]3C,IC50,7200.0,0
CHEMBL5410453,CC(C)=CCCc1cnc2c(C)cc(OCc3cccc(Cl)c3)c3c2c1CC[C@H]3C,IC50,11000.0,0
CHEMBL5403877,CC(C)=CCCc1cnc2c(C)cc(OCc3cccc([N+](=O)[O-])c3)c3c2c1CC[C@H]3C,IC50,13100.0,0
CHEMBL5401464,CC(C)=CCCc1cnc2c(C)cc(OCc3ccccc3)c3c2c1CC[C@H]3C,IC50,7600.0,0
CHEMBL5404985,CC(C)=CCCc1cnc2c(C)cc(OCc3ccccc3-c3ccccc3)c3c2c1CC[C@H]3C,IC50,8000.0,0
CHEMBL537071,CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,IC50,1000.0,1
CHEMBL3474036,CC(C)=CCN1CCC2(CC1)c1ccccc1[C@@H](N1CCSCC1)[C@@H]2O,IC50,991.03,1
CHEMBL54893,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,IC50,27390.0,0
CHEMBL224345,CC(C)=CCOc1ccc(C[C@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc3ccccc3)OC2=O)cc1,IC50,4900.0,0
CHEMBL4464423,CC(C)=CCSc1ccccc1C(=O)O,IC50,200000.0,0
CHEMBL9470,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,IC50,5000.0,0
CHEMBL1213811,CC(C)=CC[C@@]1(C)SC(=O)C(C)=C1O,IC50,100000.0,0
CHEMBL4581261,CC(C)=CCc1c(O)c(Cc2c(O)c(C)c(C)oc2=O)c(O)c(C(=O)C(C)C)c1O,IC50,8000.0,0
CHEMBL3787331,CC(C)=CCc1c(O)c(O)c(O)c2c(=O)c3c(CC=C(C)C)c(O)c(O)cc3oc12,IC50,12400.0,0
CHEMBL4541719,CC(C)=CCc1c(O)c2c(c(C(=O)C(C)C)c1O)OC1(C2)OC(C)=C(C)C1=O,IC50,22700.0,0
CHEMBL280012,CC(C)=CCc1c(O)c2ccccc2c2nc3ccccc3nc12,IC50,3140.0,0
CHEMBL376915,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,IC50,6700.0,0
CHEMBL464846,CC(C)=CCc1c(O)cc2c(c1O)c(=O)c1c(CC=C(C)C)ccc(O)c1n2C,IC50,5300.0,0
CHEMBL1812485,CC(C)=CCc1cc(-c2coc3c(C(C=C(C)C)c4cc(-c5coc6cc(O)cc(O)c6c5=O)ccc4O)c(O)cc(O)c3c2=O)ccc1O,IC50,7690.0,0
CHEMBL1812593,CC(C)=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O.O,IC50,248300.0,0
CHEMBL1169874,CC(C)=CCc1cc(/C=C/C(=O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,IC50,5130.0,0
CHEMBL253677,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)cc(O)c1O,IC50,10300.0,0
CHEMBL229885,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,IC50,10300.0,0
CHEMBL188061,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,IC50,10000.0,0
CHEMBL4095500,CC(C)=CCc1cc(O)cc2c1OC(C=C(C)C)C1=C2C(=O)C2=C(C1=O)S(=O)(=O)CCN2,IC50,8000.0,0
CHEMBL4075066,CC(C)=CCc1cc(O)cc2c1OC(C=C(C)C)C1=C2C(=O)C2=C(NCCS2(=O)=O)C1=O,IC50,2000.0,0
CHEMBL4098096,CC(C)=CCc1cc2c(cc1O)C1=C(C(=O)C3=C(C1=O)S(=O)(=O)CCN3)C(C=C(C)C)O2,IC50,290.0,1
CHEMBL4075495,CC(C)=CCc1cc2c(cc1O)C1=C(C(=O)C3=C(NCCS3(=O)=O)C1=O)C(C=C(C)C)O2,IC50,4800.0,0
CHEMBL4756391,CC(C)=CCc1cc2c(cc1O)OC[C@@]1(O)c3cc4c(cc3O[C@@H]21)OCO4,IC50,10200.0,0
CHEMBL4472887,CC(C)=CCn1cc(CSc2ccccc2C(=O)O)nn1,IC50,200000.0,0
CHEMBL1928854,CC(C)=C[C@@H](C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](OC(=O)c4ccccc4)C=C4[C@@H](CC[C@H](OC(=O)c5ccccc5)C4(C)C)[C@]3(C)CC[C@]12C)OC(=O)c1ccccc1,IC50,57300.0,0
CHEMBL5418543,CC(C)=C[C@@]1(O)C(=O)C(C)(C)C(=O)C(C)(C)[C@H]1OC(=O)C(C)C,IC50,16000.0,0
CHEMBL1254849,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C(=O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,IC50,19600.0,0
CHEMBL1078077,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,IC50,7400.0,0
CHEMBL1928849,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,IC50,18000.0,0
CHEMBL1078436,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)[C@]4(C)CO)[C@]3(C)CC[C@]12C,IC50,17100.0,0
CHEMBL1928850,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,IC50,2900.0,0
CHEMBL1928851,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,IC50,3400.0,0
CHEMBL4546140,CC(C)=C[C@H]1C[C@@](C)(/C=C/c2[nH]c3ccccc3c2CCN(C)C)n2c1c(CCN(C)C)c1ccccc12,IC50,80.0,1
CHEMBL4465599,CC(C)=C[C@H]1C[C@](C)(/C=C/c2[nH]c3ccccc3c2CCN(C)C)n2c1c(CCN(C)C)c1ccccc12,IC50,80.0,1
CHEMBL4462018,CC(C)=C[C@H]1[C@@H]2C(C)=CC[C@]34CC[C@H]5C(C)(C)CCC[C@]56C[C@]23[C@@](O)(O6)C(=O)[C@]1(C(C)C)C4=O,IC50,1100.0,0
CHEMBL584775,CC(C)=Cc1nc(Nc2ccc(F)cc2)c2cc([N+](=O)[O-])ccc2n1,IC50,5600.0,0
